+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+
| Title: URLhaus IOCs for 2024-12-22
| UUID: 8396e783-384d-4acf-84c4-d68cf4507be3
| Date: 2024-12-22
"| Author: Armstrong Techs, Research Lab"
| References: https://www.armstrongtechs.com/
| TLP:CLEAR
+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+

Date,Category,Type,Value,Comment
2024-12-22,Payload delivery,url,http://115.59.226.73:48844/i,Malware distribution site
2024-12-22,Payload delivery,url,http://119.179.251.96:33917/Mozi.a,Malware distribution site
2024-12-22,Payload delivery,url,http://117.215.216.63:59378/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://117.253.101.148:45655/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://42.52.235.150:38748/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://125.43.227.134:47869/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://59.183.170.41:57551/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://109.186.14.246:40198/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://178.94.188.29:50400/i,Malware distribution site
2024-12-22,Payload delivery,url,http://123.13.109.251:33147/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://117.253.100.38:36749/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://117.235.112.164:39588/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://182.121.194.18:50042/i,Malware distribution site
2024-12-22,Payload delivery,url,http://123.189.22.188:38778/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://117.82.250.36:51442/i,Malware distribution site
2024-12-22,Payload delivery,url,http://119.190.244.91:59327/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://222.138.20.53:43276/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://59.89.8.227:58763/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://117.242.232.215:45629/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://117.209.14.64:34603/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://95.106.128.118:42407/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://60.21.172.217:39137/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://43.249.172.195:888/112.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://115.51.30.209:57890/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://115.50.102.21:48319/i,Malware distribution site
2024-12-22,Payload delivery,url,http://59.97.113.127:39399/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://222.140.178.108:52434/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://59.97.255.65:49707/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://45.233.94.135:49173/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://59.99.210.152:46124/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://182.122.214.29:36026/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://182.121.22.79:50032/i,Malware distribution site
2024-12-22,Payload delivery,url,http://117.235.46.99:50724/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://59.97.113.205:60845/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://223.8.219.213:39842/i,Malware distribution site
2024-12-22,Payload delivery,url,http://42.233.105.101:42564/i,Malware distribution site
2024-12-22,Payload delivery,url,http://117.213.251.221:60901/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://59.93.181.98:41660/i,Malware distribution site
2024-12-22,Payload delivery,url,http://42.239.254.60:38351/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://222.138.20.53:43276/i,Malware distribution site
2024-12-22,Payload delivery,url,http://222.140.178.108:52434/i,Malware distribution site
2024-12-22,Payload delivery,url,http://116.55.72.18:28194/.i,Malware distribution site
2024-12-22,Payload delivery,url,http://58.178.175.227:52047/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://182.122.214.29:36026/i,Malware distribution site
2024-12-22,Payload delivery,url,http://182.120.60.202:37504/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://59.97.255.65:49707/i,Malware distribution site
2024-12-22,Payload delivery,url,http://115.51.30.209:57890/i,Malware distribution site
2024-12-22,Payload delivery,url,http://115.53.223.106:60310/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://115.48.34.1:37720/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://45.233.94.135:49173/i,Malware distribution site
2024-12-22,Payload delivery,url,http://117.213.251.221:60901/i,Malware distribution site
2024-12-22,Payload delivery,url,http://117.241.56.178:36617/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://120.61.255.254:41455/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://117.222.114.244:39145/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://117.254.169.65:57711/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://117.223.2.98:40694/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://115.49.234.92:43813/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://117.253.100.79:51984/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://123.190.235.152:55635/i,Malware distribution site
2024-12-22,Payload delivery,url,http://147.93.12.224/vlxx.x86_64,Malware distribution site
2024-12-22,Payload delivery,url,http://147.93.12.224/vlxx.x86,Malware distribution site
2024-12-22,Payload delivery,url,http://147.93.12.224/vlxx.arm7,Malware distribution site
2024-12-22,Payload delivery,url,http://147.93.12.224/vlxx.mpsl,Malware distribution site
2024-12-22,Payload delivery,url,http://147.93.12.224/vlxx.mips,Malware distribution site
2024-12-22,Payload delivery,url,http://147.93.12.224/vlxx.sh4,Malware distribution site
2024-12-22,Payload delivery,url,http://147.93.12.224/vlxx.arm6,Malware distribution site
2024-12-22,Payload delivery,url,http://147.93.12.224/vlxx.m68k,Malware distribution site
2024-12-22,Payload delivery,url,http://147.93.12.224/vlxx.arm5,Malware distribution site
2024-12-22,Payload delivery,url,http://147.93.12.224/vlxx.arm,Malware distribution site
2024-12-22,Payload delivery,url,http://115.48.34.1:37720/i,Malware distribution site
2024-12-22,Payload delivery,url,http://182.120.60.202:37504/i,Malware distribution site
2024-12-22,Payload delivery,url,http://117.223.2.98:40694/i,Malware distribution site
2024-12-22,Payload delivery,url,http://61.1.236.92:50419/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://27.215.77.186:48509/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://129.18.188.219:37262/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://117.253.160.66:34368/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://117.208.216.131:57978/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://42.87.77.3:39955/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://59.89.16.145:43742/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://110.166.214.187:53550/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://59.97.121.211:45518/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://125.43.24.59:54678/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://117.253.100.79:51984/i,Malware distribution site
2024-12-22,Payload delivery,url,http://123.12.198.67:55536/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://117.211.209.140:46918/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://91.225.163.226:47547/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://59.97.255.65:49707/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://103.199.180.128:57087/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://177.22.123.54:33353/i,Malware distribution site
2024-12-22,Payload delivery,url,http://117.242.252.87:48142/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://45.164.177.129:10456/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://45.178.251.19:10984/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://182.112.29.130:36111/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://27.157.145.154:46453/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://120.60.234.208:57620/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://115.49.234.92:43813/i,Malware distribution site
2024-12-22,Payload delivery,url,http://59.89.202.155:58888/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://112.254.57.101:60282/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://61.176.127.168:38842/i,Malware distribution site
2024-12-22,Payload delivery,url,http://61.1.236.92:50419/i,Malware distribution site
2024-12-22,Payload delivery,url,http://58.47.121.216:35491/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://42.224.159.153:59281/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://110.182.118.146:44321/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://61.0.181.5:58049/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://114.226.171.60:55053/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://123.189.22.48:33924/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://27.215.77.186:48509/i,Malware distribution site
2024-12-22,Payload delivery,url,http://42.231.70.244:47648/i,Malware distribution site
2024-12-22,Payload delivery,url,http://114.220.112.231:45907/i,Malware distribution site
2024-12-22,Payload delivery,url,http://42.54.18.124:53592/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://119.179.251.96:33917/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://49.87.56.24:52541/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://109.186.14.246:40198/i,Malware distribution site
2024-12-22,Payload delivery,url,http://117.211.209.140:46918/i,Malware distribution site
2024-12-22,Payload delivery,url,http://125.42.43.185:50874/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://181.191.81.50:60201/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://123.9.243.43:49274/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://49.87.56.24:52541/i,Malware distribution site
2024-12-22,Payload delivery,url,http://58.47.121.216:35491/i,Malware distribution site
2024-12-22,Payload delivery,url,http://196.189.39.163:43623/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://14.181.67.73:56627/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://27.217.73.228:33530/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://117.247.25.40:40862/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://110.182.118.146:44321/i,Malware distribution site
2024-12-22,Payload delivery,url,http://42.228.194.211:47398/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://117.223.2.98:40694/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://121.232.187.225:52921/Mozi.a,Malware distribution site
2024-12-22,Payload delivery,url,http://59.99.137.192:40783/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://223.15.9.35:35954/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://117.209.22.132:46445/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://42.227.186.154:52576/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://117.198.13.42:49604/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://221.14.38.153:55625/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://119.179.251.96:33917/i,Malware distribution site
2024-12-22,Payload delivery,url,http://42.224.159.153:59281/i,Malware distribution site
2024-12-22,Payload delivery,url,http://115.50.253.4:42421/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://117.199.130.57:35861/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://60.161.2.240:41107/i,Malware distribution site
2024-12-22,Payload delivery,url,http://59.89.229.62:32890/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://113.26.88.152:43017/i,Malware distribution site
2024-12-22,Payload delivery,url,http://59.97.121.36:41213/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://182.114.51.98:46848/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://42.228.217.114:50646/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://117.196.162.153:49135/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://112.239.101.218:58378/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://221.14.38.153:55625/i,Malware distribution site
2024-12-22,Payload delivery,url,http://61.53.196.118:49173/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://117.198.13.42:49604/i,Malware distribution site
2024-12-22,Payload delivery,url,http://115.55.89.146:47444/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://117.235.108.137:37347/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://115.49.44.140:50261/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://42.235.186.113:44172/i,Malware distribution site
2024-12-22,Payload delivery,url,http://59.89.235.137:58124/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://112.239.101.218:58378/i,Malware distribution site
2024-12-22,Payload delivery,url,http://59.89.235.137:58124/i,Malware distribution site
2024-12-22,Payload delivery,url,http://178.94.194.91:55016/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://200.81.52.135:48679/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://182.126.209.215:50809/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://117.206.183.168:56497/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://42.86.139.31:55879/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://59.97.121.36:41213/i,Malware distribution site
2024-12-22,Payload delivery,url,http://112.246.16.244:54012/i,Malware distribution site
2024-12-22,Payload delivery,url,http://115.56.173.234:37587/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://182.121.131.206:48092/i,Malware distribution site
2024-12-22,Payload delivery,url,http://117.219.124.66:48133/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://115.55.89.146:47444/i,Malware distribution site
2024-12-22,Payload delivery,url,http://119.178.251.15:49032/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://115.56.173.234:37587/i,Malware distribution site
2024-12-22,Payload delivery,url,http://200.81.52.135:48679/i,Malware distribution site
2024-12-22,Payload delivery,url,http://117.209.92.58:35089/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://182.117.126.139:54602/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://123.10.215.185:55027/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://113.222.147.100:34485/Mozi.a,Malware distribution site
2024-12-22,Payload delivery,url,http://42.177.61.184:45825/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://115.53.198.68:60756/i,Malware distribution site
