+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+
| Title: URLhaus IOCs for 2024-08-12
| UUID: 422b6648-4a75-483a-a094-6dba256440ba
| Date: 2024-08-12
"| Author: Armstrong Techs, Research Lab"
| References: https://www.armstrongtechs.com/
| TLP:CLEAR
+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+

Date,Category,Type,Value,Comment
2024-08-12,Payload delivery,url,http://59.61.163.124:27819/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.93.22.220:47763/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.208.19.77:58267/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://115.49.216.235:46561/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://27.202.179.12:33886/i,Malware distribution site
2024-08-12,Payload delivery,url,http://112.239.127.29:41130/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.193.155.222:54816/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.242.236.96:38450/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.182.126.172:43295/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.182.147.169:34353/i,Malware distribution site
2024-08-12,Payload delivery,url,http://115.55.229.3:36643/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.93.181.120:45087/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://115.48.149.81:52147/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://120.60.41.47:38706/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.235.245.42:53367/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.166.195:33864/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.93.181.120:45087/i,Malware distribution site
2024-08-12,Payload delivery,url,http://182.127.120.231:36967/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.253.98.35:41463/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.97.115.181:34378/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.178.35.117:59377/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://61.1.224.247:39256/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://221.15.89.181:57502/i,Malware distribution site
2024-08-12,Payload delivery,url,http://27.215.212.224:48295/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.29.71:47934/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://27.37.116.122:36652/i,Malware distribution site
2024-08-12,Payload delivery,url,http://115.55.229.3:36643/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.41.214:40268/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.203.143.229:58414/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.206.65.58:49699/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://116.138.191.150:56134/i,Malware distribution site
2024-08-12,Payload delivery,url,http://222.138.112.18:60320/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://39.81.144.143:33008/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://115.50.56.211:47530/i,Malware distribution site
2024-08-12,Payload delivery,url,http://115.56.144.111:45081/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://123.13.32.59:44610/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://112.11.250.147:38512/i,Malware distribution site
2024-08-12,Payload delivery,url,http://222.137.103.116:52517/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.242.236.96:38450/i,Malware distribution site
2024-08-12,Payload delivery,url,http://115.51.101.39:48627/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://61.53.82.84:52514/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.245.46.230:56295/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://27.202.108.235:33886/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.253.98.35:41463/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.245.33.120:53466/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://182.121.23.41:43389/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.178.35.117:59377/i,Malware distribution site
2024-08-12,Payload delivery,url,http://182.124.236.183:37403/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.89.229.190:48062/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.166.195:33864/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.99.220.10:36662/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.206.189.98:43803/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://46.200.93.27:35008/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://115.57.57.104:35740/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://61.1.224.247:39256/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.99.131.25:56806/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://109.191.77.212:40762/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://222.138.103.148:59523/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.219.137.4:55551/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://42.229.89.12:57717/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://163.120.103.93:37533/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://182.117.69.112:49455/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://115.56.144.111:45081/i,Malware distribution site
2024-08-12,Payload delivery,url,http://31.14.57.173:52826/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.212.174.38:59365/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://221.14.37.8:53985/i,Malware distribution site
2024-08-12,Payload delivery,url,http://115.55.250.132:48757/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://123.13.32.59:44610/i,Malware distribution site
2024-08-12,Payload delivery,url,http://61.53.82.84:52514/i,Malware distribution site
2024-08-12,Payload delivery,url,http://27.202.101.31:33886/i,Malware distribution site
2024-08-12,Payload delivery,url,http://115.57.57.104:35740/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.219.94.199:44186/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://109.191.77.212:40762/i,Malware distribution site
2024-08-12,Payload delivery,url,http://158.255.83.180:56606/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://27.202.225.115:34655/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.255.102.230:35238/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.99.131.25:56806/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.172.65:43628/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.88.15.209:42098/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://61.0.176.62:55105/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.162.122:43451/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://42.229.89.12:57717/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.206.189.98:43803/i,Malware distribution site
2024-08-12,Payload delivery,url,http://41.84.238.127:55197/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://112.248.187.223:42271/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.171.170:37862/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.219.137.4:55551/i,Malware distribution site
2024-08-12,Payload delivery,url,http://42.178.82.137:36401/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://182.117.43.183:37246/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.92.170.148:44044/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://120.61.73.145:38481/i,Malware distribution site
2024-08-12,Payload delivery,url,http://163.120.103.93:37533/i,Malware distribution site
2024-08-12,Payload delivery,url,http://42.235.43.29:39074/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://121.31.85.36:58657/Mozi.a,Malware distribution site
2024-08-12,Payload delivery,url,http://27.24.46.78:51250/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://61.3.212.207:38148/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://115.58.134.166:51371/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.97.119.17:50474/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://123.11.203.89:53413/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.89.201.95:59072/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://121.31.85.36:58657/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.253.165.200:40900/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.235.59.125:57582/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://27.202.225.115:34655/i,Malware distribution site
2024-08-12,Payload delivery,url,http://119.179.236.203:44180/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://176.74.107.224:58869/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://123.134.15.7:49752/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://42.226.79.127:41193/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://61.0.183.0:54836/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://42.225.230.252:32798/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.196.170.99:35666/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://220.202.90.165:52120/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://176.82.39.104:56536/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://123.11.203.89:53413/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.178.31.172:55676/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.178.183.209:39961/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://116.235.101.166:37244/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.97.119.17:50474/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.253.165.200:40900/i,Malware distribution site
2024-08-12,Payload delivery,url,http://182.112.30.80:48175/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.242.202.86:55689/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://182.56.244.130:37319/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.97.123.86:41317/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://61.53.126.57:46478/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.184.250.50:36872/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.160.169:36189/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.89.201.95:59072/i,Malware distribution site
2024-08-12,Payload delivery,url,http://60.161.46.51:45866/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://182.124.233.140:40674/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.163.254:45468/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.250.224.107/images/blink,Malware distribution site
2024-08-12,Payload delivery,url,http://206.71.148.182/NhdyuwadpPOPiownduiawdnhASY.html,Malware distribution site
2024-08-12,Payload delivery,url,http://206.71.148.182/tpt_nnn.ps1,Malware distribution site
2024-08-12,Payload delivery,url,https://viewifydocs.com/api/v1/auth_token/authorize_id,Malware distribution site
2024-08-12,Payload delivery,url,http://206.71.148.182/drive/WhatsApp_Image_2024_05-01_DCiM.jpeg.lnk,Malware distribution site
2024-08-12,Payload delivery,url,http://206.71.148.182/drive/Screenshot_2024_06_13_12_31_05.lnk,Malware distribution site
2024-08-12,Payload delivery,url,http://62.60.186.248/sensi.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.235.59.125:57582/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.173.225:44881/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.202.78.72:54134/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://115.55.229.10:36948/i,Malware distribution site
2024-08-12,Payload delivery,url,http://41.84.238.127:55197/i,Malware distribution site
2024-08-12,Payload delivery,url,http://115.48.149.81:52147/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.93.31.5:44272/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.253.96.80:57925/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://116.235.101.166:37244/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.253.161.70:55122/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.174.55:37013/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://42.239.170.120:44737/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.235.122.150:53023/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://176.82.39.104:56536/i,Malware distribution site
2024-08-12,Payload delivery,url,http://61.53.93.193:50494/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.58.253:34568/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.196.167.122:54067/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://182.121.116.241:44806/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://200.84.105.209:44517/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.242.232.150:44770/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://115.61.19.196:40696/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.175.64:39391/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.202.78.72:54134/i,Malware distribution site
2024-08-12,Payload delivery,url,http://182.124.233.140:40674/i,Malware distribution site
2024-08-12,Payload delivery,url,http://113.229.188.114:37284/i,Malware distribution site
2024-08-12,Payload delivery,url,http://115.48.154.186:46849/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.173.225:44881/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.98.98.224:44108/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.206.140.247:55263/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://119.185.27.134:40181/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.95.90.7:37202/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://123.8.25.120:49971/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://27.202.100.122:33886/i,Malware distribution site
2024-08-12,Payload delivery,url,http://42.224.194.3:56646/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.212.44.207:44070/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://120.61.200.135:55259/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://42.232.236.17:42359/i,Malware distribution site
